#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
2694,TRANSDIGM GROUP INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2695,JBG SMITH PPTYS,sale,03/30/2026,Yes,"$1,001 - $15,000"
2696,KKR & CO INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2697,KINDER MORGAN INC DEL,sale,01/12/2026,Yes,"$1,001 - $15,000"
2698,S&P GLOBAL INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2699,VERIZON COMMUNICATIONS I,sale,01/12/2026,Yes,"$1,001 - $15,000"
2700,CORECIVIC INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2701,MARSH & MCLENNAN COS INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2702,AUTOMATIC DATA PROCESSIN,sale,02/12/2026,Yes,"$1,001 - $15,000"
2703,ONESPAWORLD HLDGS LTD F,sale,02/26/2026,Yes,"$1,001 - $15,000"
2704,AON PLC F CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2705,PAPA JOHNS INTL INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2706,PAYCHEX INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2707,PAYPAL HLDGS INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2708,O REILLY AUTOMOTIVE INC,sale,02/19/2026,Yes,"$1,001 - $15,000"
2709,VISTRA CORP,sale,01/21/2026,Yes,"$1,001 - $15,000"
2710,AMAZON.COM INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2711,BLUE OWL CAP INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2712,AMPHASTAR PHARMACEUTICAL,sale,01/26/2026,Yes,"$1,001 - $15,000"
2713,ETHAN ALLEN INTERIORS IN,sale,02/26/2026,Yes,"$1,001 - $15,000"
2714,UNITEDHEALTH GROUP INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2715,FISERV INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2716,COOPER COS INC PAR,sale,03/17/2026,Yes,"$1,001 - $15,000"
2717,SIMPLY GOOD FOODS CO,sale,01/26/2026,Yes,"$1,001 - $15,000"
2718,Invesco Premier U.s. Government Money Market Portfolio Investor Class 5 - Frac.0000 Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2719,APOLLO GLOBAL MGMT INC N CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2720,INTUITIVE SURGICAL INC,sale,03/18/2026,Yes,"$1,001 - $15,000"
2721,SALESFORCE INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2722,BEACON FINL CORP,sale,03/30/2026,Yes,"$1,001 - $15,000"
2723,CACTUS INC CLASS A,sale,03/30/2026,Yes,"$1,001 - $15,000"
2724,CROWN CASTLE INC REIT REIT,sale,03/18/2026,Yes,"$1,001 - $15,000"
2725,BROWN & BROWN INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2726,RED ROCK RESORTS INC CLASS A,sale,02/26/2026,Yes,"$1,001 - $15,000"
2727,CHARTER COMMUNICATIONS I CLASS A,sale,01/12/2026,Yes,"$1,001 - $15,000"
2728,AMERICAN TOWER CORP NEW REIT,sale,01/12/2026,Yes,"$1,001 - $15,000"
2729,JACK IN THE BOX INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2730,BROADRIDGE FINL SOLUTION,sale,03/26/2026,Yes,"$1,001 - $15,000"
2731,PALANTIR TECHNOLOGIES IN CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2732,PEPSICO INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2733,HA SUSTAINABLE INFRA REI,sale,03/30/2026,Yes,"$1,001 - $15,000"
2734,PALANTIR TECHNOLOGIES IN CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2735,AMERICAN TOWER CORP NEW REIT,sale,03/26/2026,Yes,"$1,001 - $15,000"
2736,MANPOWERGROUP INC WIS,sale,02/26/2026,Yes,"$1,001 - $15,000"
2737,SMURFIT WESTROCK PLC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2738,ARES MANAGEMENT CORP CL A,sale,01/23/2026,Yes,"$1,001 - $15,000"
2739,GODADDY INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2740,ORACLE CORP,sale,03/26/2026,Yes,"$1,001 - $15,000"
2741,THRYV HLDGS INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2742,STATE STRET ENRGY SLECT SEC SPDR ETF,sale,03/04/2026,Yes,"$1,001 - $15,000"
2743,NETFLIX INC,sale,02/19/2026,Yes,"$1,001 - $15,000"
2744,COGNIZANT TECHNOLOGY SOLUTIONS CORP CL A,sale,02/19/2026,Yes,"$1,001 - $15,000"
2745,SCHWAB GOVERNMENT MONEY FUND,sale,02/13/2026,Yes,"$1,001 - $15,000"
2746,UBER TECHNOLOGIES INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2747,Roblox Corp Com Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2748,GENUINE PARTS CO,sale,03/17/2026,Yes,"$1,001 - $15,000"
2749,NATERA INC,sale,02/19/2026,Yes,"$1,001 - $15,000"
2750,BROADCOM INC,sale,01/23/2026,Yes,"$1,001 - $15,000"
2751,GE HEALTHCARE TECHNOLOGI,sale,03/18/2026,Yes,"$1,001 - $15,000"
2752,MOODYS CORP,sale,02/23/2026,Yes,"$1,001 - $15,000"
2753,INSULET CORP,sale,02/19/2026,Yes,"$1,001 - $15,000"
2754,SERVICENOW INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2755,FIRST BANCORP P R F,sale,03/30/2026,Yes,"$1,001 - $15,000"
2756,GALLAGHER ARTHUR J & CO,sale,02/23/2026,Yes,"$1,001 - $15,000"
2757,INTERCONTINENTAL EXCHANG,sale,03/26/2026,Yes,"$1,001 - $15,000"
2758,ADOBE INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2759,VERSANT MEDIA GROUP INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2760,CREDO TECHNOLOGY GROUP HOLDING LTD,sale,02/19/2026,Yes,"$1,001 - $15,000"
2761,APPLOVIN CORP CL A,sale,01/23/2026,Yes,"$1,001 - $15,000"
2762,METLIFE INC,sale,01/23/2026,Yes,"$1,001 - $15,000"
2763,DOORDASH INC CL A,sale,03/17/2026,Yes,"$1,001 - $15,000"
2764,MATSON INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2765,PEPSICO INC,sale,01/23/2026,Yes,"$1,001 - $15,000"
2766,PAYCHEX INC,sale,03/04/2026,Yes,"$1,001 - $15,000"
2767,EVEREST REINSURANCE GR F,sale,01/12/2026,Yes,"$1,001 - $15,000"
2768,GENERAL MILLS INC,sale,03/04/2026,Yes,"$1,001 - $15,000"
2769,SCHWAB GOVERNMENT MONEY FUND,sale,01/13/2026,Yes,"$1,001 - $15,000"
2770,WORKDAY INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2771,AMERISAFE INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2772,PALANTIR TECHNOLOGIES INC CL A,sale,02/19/2026,Yes,"$1,001 - $15,000"
2773,RPM INTL INC,sale,03/18/2026,Yes,"$1,001 - $15,000"
2774,UNITEDHEALTH GROUP INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2775,ASTERA LABS INC,sale,02/19/2026,Yes,"$1,001 - $15,000"
2776,RADIAN GROUP INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2777,PALO ALTO NETWORKS INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2778,Godaddy Inc Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2779,NETFLIX INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2780,ARMSTRONG WORLD INDS INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2781,SALESFORCE INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2782,META PLATFORMS INC CLASS A,sale,01/21/2026,Yes,"$1,001 - $15,000"
2783,NATERA INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2784,Block Inc Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2785,DISNEY WALT CO,sale,02/23/2026,Yes,"$1,001 - $15,000"
2786,ICON PLC,sale,02/19/2026,Yes,"$1,001 - $15,000"
2787,DOMINION ENERGY INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2788,ROPER TECHNOLOGIES INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2789,BOOKING HLDGS INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2790,BANCORP INC DEL,sale,03/30/2026,Yes,"$1,001 - $15,000"
2791,Kkr & Co Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2792,COMMERCE BANCSHARES INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2793,REDDIT INC CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2794,ADOBE INC,sale,03/26/2026,Yes,"$1,001 - $15,000"
2795,SALESFORCE INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2796,ELLINGTON FINL INC REIT,sale,02/26/2026,Yes,"$1,001 - $15,000"
2797,RANGE RES CORP,sale,01/12/2026,Yes,"$1,001 - $15,000"
2798,FNF GROUP CLASS A,sale,01/12/2026,Yes,"$1,001 - $15,000"
2799,VERISIGN INC,sale,02/19/2026,Yes,"$1,001 - $15,000"
2800,BOSTON SCIENTIFIC CORP,sale,02/23/2026,Yes,"$1,001 - $15,000"
2801,Nike Inc Cl B Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2802,ABBOTT LABS,sale,01/21/2026,Yes,"$1,001 - $15,000"
2803,TENNANT CO,sale,03/30/2026,Yes,"$1,001 - $15,000"
2804,APOGEE ENTERPRISES INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2805,AMCOR PLC COM NEW,sale,03/17/2026,Yes,"$1,001 - $15,000"
2806,PERRIGO CO PLC F,sale,02/26/2026,Yes,"$1,001 - $15,000"
2807,STELLANTIS N V,sale,01/23/2026,Yes,"$1,001 - $15,000"
2808,PROGRESSIVE CORP OH,sale,01/21/2026,Yes,"$1,001 - $15,000"
2809,ROPER TECHNOLOGIES INC,sale,02/19/2026,Yes,"$1,001 - $15,000"
2810,AVERY DENNISON CORP,sale,03/18/2026,Yes,"$1,001 - $15,000"
2811,TOAST INC CLASS A,sale,01/12/2026,Yes,"$1,001 - $15,000"
2812,PRUDENTIAL FINANCIAL INC,sale,03/04/2026,Yes,"$1,001 - $15,000"
2813,WSFS FINL CORP,sale,03/30/2026,Yes,"$1,001 - $15,000"
2814,PRUDENTIAL FINANCIAL INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2815,LENNAR CORP CLASS A,sale,01/12/2026,Yes,"$1,001 - $15,000"
2816,COPART INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2817,INTUITIVE SURGICAL INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2818,SOLSTICE ADVANCED MATLS,sale,02/26/2026,Yes,"$1,001 - $15,000"
2819,DIODES INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2820,UNION PAC CORP,sale,01/12/2026,Yes,"$1,001 - $15,000"
2821,Amphenol Corp New Cl A Average Unit Price Transaction Your Broker Acted As Agent,sale,03/27/2026,Yes,"$1,001 - $15,000"
2822,AUTOMATIC DATA PROCESSIN,sale,02/23/2026,Yes,"$1,001 - $15,000"
2823,ULTA BEAUTY INC,sale,03/18/2026,Yes,"$1,001 - $15,000"
2824,ADOBE INC,sale,01/21/2026,Yes,"$1,001 - $15,000"
2825,AXCELIS TECHNOLOGIES INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2826,UFP TECHNOLOGIES INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2827,Robinhood Mkts Inc Com Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2828,AECOM,sale,02/12/2026,Yes,"$1,001 - $15,000"
2829,S&P GLOBAL INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2830,Sa&c Technologies Hldgs Inc Com E17746342752630-00569 Average Unit Price Transaction Your Broker Acted As Agent,sale,03/27/2026,Yes,"$1,001 - $15,000"
2831,Eaton Corporation Plc Shs Isinifre00b8kqn827 With Due Bills Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2832,COMMERCE BANCSHARES INC,sale,01/12/2026,Yes,"$1,001 - $15,000"
2833,ACCENTURE PLC IRELAND F CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2834,MASIMO CORP,sale,01/12/2026,Yes,"$1,001 - $15,000"
2835,Lennar Corp Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2836,INTUIT,sale,01/21/2026,Yes,"$1,001 - $15,000"
2837,PIPER SANDLER COS,sale,03/30/2026,Yes,"$1,001 - $15,000"
2838,AMCOR PLC F,sale,03/18/2026,Yes,"$1,001 - $15,000"
2839,SAREPTA THERAPEUTICS INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2840,THE CIGNA GROUP,sale,03/18/2026,Yes,"$1,001 - $15,000"
2841,VITAL FARMS INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2842,ASTRANA HEALTH INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2843,THE CIGNA GROUP,sale,01/12/2026,Yes,"$1,001 - $15,000"
2844,BANNER CORP,sale,01/26/2026,Yes,"$1,001 - $15,000"
2845,Synchrony Finl Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2846,LIFE360 INC EQUITY,sale,03/30/2026,Yes,"$1,001 - $15,000"
2847,ABBOTT LABS,sale,03/26/2026,Yes,"$1,001 - $15,000"
2848,BLACKSTONE INC,sale,03/04/2026,Yes,"$1,001 - $15,000"
2849,PROGYNY INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2850,Snowflake Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2851,SERVICENOW INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2852,Snap On Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2853,CREDIT ACCEP CORP MICH,sale,01/12/2026,Yes,"$1,001 - $15,000"
2854,IMPINJ INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2855,Pepsico Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2856,GOGO INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2857,Trane Technologies Plc Shs Isinifie00bk9zq967 Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2858,VISA INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2859,Doordash Inc Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2860,LINCOLN NATL CORP IND,sale,03/30/2026,Yes,"$1,001 - $15,000"
2861,ACCENTURE PLC IRELAND F CLASS A,sale,02/23/2026,Yes,"$1,001 - $15,000"
2862,AVALONBAY CMNTYS INC REIT,sale,02/12/2026,Yes,"$1,001 - $15,000"
2863,Newmont Corp Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2864,META PLATFORMS INC CLASS A,sale,03/26/2026,Yes,"$1,001 - $15,000"
2865,Boston Scientific Corp Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2866,ERIE INDTY CO CLASS A,sale,03/18/2026,Yes,"$1,001 - $15,000"
2867,FRESHPET INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2868,SABRE CORP,sale,02/26/2026,Yes,"$1,001 - $15,000"
2869,PVH CORP,sale,01/12/2026,Yes,"$1,001 - $15,000"
2870,Agilent Technologies Inc Com With Due Bills Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2871,MICROSOFT CORP,sale,01/12/2026,Yes,"$1,001 - $15,000"
2872,SUNCOKE ENERGY INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2873,NETFLIX INC,sale,02/23/2026,Yes,"$1,001 - $15,000"
2874,Salesforce Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2875,CITIGROUP INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2876,METLIFE INC,sale,03/18/2026,Yes,"$1,001 - $15,000"
2877,Abbott Labs Com Solicited Order Discretion Exercised Average Unit Price Transaction Your Broker Acted As Agent,sale,03/06/2026,Yes,"$1,001 - $15,000"
2878,T ROWE PRICE GROUP INC,sale,03/17/2026,Yes,"$1,001 - $15,000"
2879,NCR VOYIX CORP,sale,02/26/2026,Yes,"$1,001 - $15,000"
2880,NAVIENT CORP,sale,01/26/2026,Yes,"$1,001 - $15,000"
2881,BERKSHIRE HATHAWAY CLASS B,sale,01/21/2026,Yes,"$1,001 - $15,000"
2882,D R Horton Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$1,001 - $15,000"
2883,REYNOLDS CONSUMER PRODS,sale,03/30/2026,Yes,"$1,001 - $15,000"
2884,CHURCHILL DOWNS INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2885,OMNICOM GROUP INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2886,PLANET FITNESS INC CLASS A,sale,03/18/2026,Yes,"$1,001 - $15,000"
2887,GROUP 1 AUTOMOTIVE INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2888,AVISTA CORP,sale,03/30/2026,Yes,"$1,001 - $15,000"
2889,Mcdonalds Corp Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2890,SERVICE CORP INTL,sale,01/12/2026,Yes,"$1,001 - $15,000"
2891,VERIZON COMMUNICATIONS I,sale,01/21/2026,Yes,"$1,001 - $15,000"
2892,TRUPANION INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2893,SKYWORKS SOLUTIONS INC,sale,03/18/2026,Yes,"$1,001 - $15,000"
2894,Lam Resh Corp Com New Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2895,SHOE CARNIVAL INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2896,CSG SYS INTL INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2897,Paypal Hldgs Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,sale,03/27/2026,Yes,"$1,001 - $15,000"
2898,CARS COM INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2899,S&p Global Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2900,KONTOOR BRANDS INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2901,MASTERBRAND INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2902,SAMSARA INC CLASS A,sale,02/12/2026,Yes,"$1,001 - $15,000"
2903,MARA HLDGS INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2904,MGE ENERGY INC,sale,01/26/2026,Yes,"$1,001 - $15,000"
2905,MGE ENERGY INC,sale,02/26/2026,Yes,"$1,001 - $15,000"
2906,SEZZLE INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2907,Intuit Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$1,001 - $15,000"
2908,O-I GLASS INC,sale,03/30/2026,Yes,"$1,001 - $15,000"
2909,STERIS PLC F,sale,02/12/2026,Yes,"$1,001 - $15,000"
2910,VARONIS SYS INC,sale,02/12/2026,Yes,"$1,001 - $15,000"
2911,Jacobs Solutions Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
2912,YELP INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
2913,ELLINGTON FINL INC REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
2914,GIBRALTAR INDS INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
2915,LCI INDS,sale,02/26/2026,Yes,"$15,001 - $50,000"
2916,DAVE & BUSTERS ENTMT INC,sale,03/23/2026,Yes,"$15,001 - $50,000"
2917,Intuitive Surgical Inc Com New Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
2918,GATES INDL CORP PLC F,sale,03/30/2026,Yes,"$15,001 - $50,000"
2919,ACM RESH INC CLASS A,sale,02/26/2026,Yes,"$15,001 - $50,000"
2920,PENN ENTMT INC,sale,01/26/2026,Yes,"$15,001 - $50,000"
2921,ICU MED INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
2922,CHAMPION HOMES INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2923,LINDSAY CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
2924,TWO HARBORS INVESTME,sale,02/26/2026,Yes,"$15,001 - $50,000"
2925,Honeywell Intl Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
2926,RLI CORP,sale,02/12/2026,Yes,"$15,001 - $50,000"
2927,CARGURUS INC CLASS A,sale,02/26/2026,Yes,"$15,001 - $50,000"
2928,Te Connectivity Plc Ord Shs Isinifie000ivnqz81 Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
2929,NXP SEMICONDUCTORS N V,sale,03/17/2026,Yes,"$15,001 - $50,000"
2930,LEGALZOOM COM INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
2931,INTEGRA LIFESCIENCES HLD,sale,02/26/2026,Yes,"$15,001 - $50,000"
2932,AT&T INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
2933,TANDEM DIABETES CARE INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2934,EXP WORLD HLDGS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2935,MANHATTAN ASSOCS INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
2936,JBT MAREL CORP,sale,02/26/2026,Yes,"$15,001 - $50,000"
2937,PLEXUS CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
2938,KONTOOR BRANDS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2939,CATALYST PHARMACEUTICALS,sale,02/26/2026,Yes,"$15,001 - $50,000"
2940,PENGUIN SOLUTIONS INC DE,sale,03/30/2026,Yes,"$15,001 - $50,000"
2941,UNIVERSAL CORP VA,sale,02/26/2026,Yes,"$15,001 - $50,000"
2942,Tjx Cos Inc New Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
2943,AUTODESK INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
2944,SANMINA CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
2945,UNIVERSAL DISPLAY CORP,sale,03/18/2026,Yes,"$15,001 - $50,000"
2946,HUMANA INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
2947,PATRICK INDS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2948,HCI GROUP INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2949,GENTHERM INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2950,WINNEBAGO INDS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2951,Cme Group Inc Com With Due Bills Average Unit Price Transaction Your Broker Acted As Agent,sale,03/06/2026,Yes,"$15,001 - $50,000"
2952,WINMARK CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
2953,REDWOOD TR INC REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
2954,CCC INTELLIGENT SOLUTION,sale,02/12/2026,Yes,"$15,001 - $50,000"
2955,ICHOR HLDGS LTD F,sale,03/30/2026,Yes,"$15,001 - $50,000"
2956,HOME DEPOT INC,sale,03/26/2026,Yes,"$15,001 - $50,000"
2957,Capital One Finl Corp Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
2958,LUMEN TECHNOLOGIES INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2959,MARVELL TECHNOLOGY INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
2960,ARMOUR RESIDENTIAL REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
2961,ENOVA INTL INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2962,Blackstone Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
2963,General Mills Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
2964,WINGSTOP INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
2965,COGNIZANT TECHNOLOGY SOL CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
2966,Progressive Corp Oh Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
2967,BANC CALIF INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2968,GLOBAL PMTS INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
2969,Disney Walt Co Disney Com Average Unit Price Transaction Your Broker Acted As Agent,sale,03/27/2026,Yes,"$15,001 - $50,000"
2970,ESAB CORP,sale,03/18/2026,Yes,"$15,001 - $50,000"
2971,Procter & Gamble Co Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
2972,CHEESECAKE FACTORY INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2973,ULTRA CLEAN HLDGS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2974,Cloudflare Inc Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
2975,MERCHANTS BANCORP IND,sale,02/26/2026,Yes,"$15,001 - $50,000"
2976,MARTEN TRANS LTD,sale,03/30/2026,Yes,"$15,001 - $50,000"
2977,BERKLEY W R CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
2978,NTNL BK HLDGS CORP A CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
2979,UNITED CMNTY BK BLAIRSVI,sale,03/30/2026,Yes,"$15,001 - $50,000"
2980,N-ABLE INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
2981,VISA INC CLASS A,sale,01/21/2026,Yes,"$15,001 - $50,000"
2982,RADIAN GROUP INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2983,KINSALE CAP GROUP INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
2984,TELEFLEX INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2985,RXO INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2986,LIQUIDITY SVCS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2987,CLEANSPARK INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2988,STRIDE INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2989,TRIPADVISOR INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
2990,O REILLY AUTOMOTIVE INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
2991,BERKSHIRE HATHAWAY CLASS B,sale,03/26/2026,Yes,"$15,001 - $50,000"
2992,COMSTOCK RES INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
2993,EMPLOYERS HLDGS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2994,BANNER CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
2995,Cognizant Technology Solutions Corp Cl A Solicited Order Discretion Exercised Average Unit Price Transaction Your Broker Acted As Agent,sale,03/27/2026,Yes,"$15,001 - $50,000"
2996,BREAD FINL HOLDINGS,sale,03/30/2026,Yes,"$15,001 - $50,000"
